"OKOK006","61880_3","24.01.2022 11:26:30","24.01.2022 11:26:31"
"NCHER","61759_1","10.01.2022 12:50:06","10.01.2022 12:50:06"
"NCHER","61880_1","10.01.2022 12:51:34","10.01.2022 12:51:36"
"NCHER","61880_7","10.01.2022 12:53:26","10.01.2022 12:53:26"
"NCHER","61759_1","10.01.2022 13:21:39","10.01.2022 13:21:40"
"ASUSE","61880_2","10.01.2022 15:32:44","10.01.2022 15:32:45"
"ASUSE","61880_2","10.01.2022 15:33:06","10.01.2022 15:33:07"
"ASUSE","61880_7","10.01.2022 15:33:16","10.01.2022 15:33:17"
"ASUSE","61880_3","10.01.2022 15:34:13","10.01.2022 15:34:14"
"ASUSE","61759_1","13.01.2022 15:33:49","13.01.2022 15:33:50"
"OKOK006","61880_1","24.01.2022 12:01:36","24.01.2022 12:01:38"
"NCHER","61759_1","27.01.2022 19:28:07","27.01.2022 19:28:08"
"NCHER","61759_1","27.01.2022 19:47:21","27.01.2022 19:47:22"
"NCHER","61880_8","12.01.2022 7:23:49","12.01.2022 7:23:50"
"NCHER","61880_8","12.01.2022 7:23:50","12.01.2022 7:23:50"
"NCHER","61759_1","12.01.2022 7:28:11","12.01.2022 7:28:11"
"NCHER","61880_7","12.01.2022 9:24:38","12.01.2022 9:24:39"
"NCHER","61759_1","17.01.2022 11:33:04","17.01.2022 11:33:04"
"ASUSE","61880_3","23.12.2021 18:15:27","23.12.2021 18:15:28"
"ASUSE","61880_1","23.12.2021 18:17:07","23.12.2021 18:17:10"
"ASUSE","61880_1","23.12.2021 18:21:13","23.12.2021 18:21:16"
"NCHER","61880_7","13.01.2022 16:02:39","13.01.2022 16:02:40"
"NCHER","61880_7","18.01.2022 18:47:27","18.01.2022 18:47:27"
"ASUSE","61880_1","13.12.2021 19:12:50","13.12.2021 19:12:52"
"ASUSE","61880_3","13.12.2021 19:13:12","13.12.2021 19:13:13"
"NCHER","61880_7","13.01.2022 12:16:12","13.01.2022 12:16:12"
"NCHER","61880_7","13.01.2022 13:23:33","13.01.2022 13:23:34"
"ASUSE","61759_1","13.01.2022 15:30:16","13.01.2022 15:30:17"
"NCHER","61759_1","16.01.2022 20:02:29","16.01.2022 20:02:30"
"NCHER","61759_1","16.01.2022 20:03:52","16.01.2022 20:03:52"
"OKOK006","61880_8","25.01.2022 9:59:24","25.01.2022 9:59:24"
